Ticker,Sector_Name,Direction,Applied_Risk_Pct,RSI_Extreme_Value,Entry_Date,Entry_Price,Entry_EMA_200,Dist_From_EMA_%,Entry_RVOL,Entry_ATR,Exit_Date,Hold_Duration,Exit_Price,Exit_RSI,Exit_Reason,Net_PnL (After Fees),Account_Equity,MFE_Price,MFE_PnL,Stop_Loss_Hit_Date,Price_at_RSI_50,PnL_at_RSI_50,Price_at_RSI_55,PnL_at_RSI_55,Price_at_RSI_60,PnL_at_RSI_60,Price_at_RSI_65,PnL_at_RSI_65,Price_at_RSI_70,PnL_at_RSI_70,Days_To_Earnings,Days_Since_Earnings,Entry_Month,Risk_Tier,Target_Label
YUM,Consumer Discretionary,LONG,0.5%,34.04,2025-03-14,155.12,149.58,3.71,0.4,0.96,2025-04-04,108,155.76,50.0,RSI 50 Target,12369353.5,12186932388.91,161.77,6.65,2025-04-04 12:00:00-04:00,155.76,0.63,156.93,1.8,157.61,2.49,158.55,3.43,161.12,6.0,46,37,3,0.005,2
BMY,Health Care,LONG,0.5%,33.36,2025-03-17,59.71,58.61,1.88,1.01,0.53,2025-04-03,96,59.9,50.0,RSI 50 Target,19.85,39543.06,61.62,1.91,2025-04-03 15:00:00-04:00,59.9,0.19,60.19,0.48,60.85,1.14,61.13,1.42,61.43,1.72,37,40,3,0.005,2
GILD,Health Care,LONG,2.0%,28.41,2025-03-17,111.32,108.68,2.43,0.44,0.91,2025-03-19,11,109.0,36.96,Stop Loss Hit,-95708.96,4689667.5,112.56,1.24,2025-03-19 09:00:00-04:00,109.0,-2.32,109.0,-2.32,109.0,-2.32,109.0,-2.32,109.0,-2.32,37,35,3,0.02,0
HSY,Consumer Staples,LONG,2.0%,28.46,2025-03-17,171.24,169.79,0.85,0.23,1.45,2025-03-18,7,169.0,41.46,Stop Loss Hit,-463780.56,22725193.2,172.02,0.78,2025-03-18 09:00:00-04:00,169.0,-2.24,169.0,-2.24,169.0,-2.24,169.0,-2.24,169.0,-2.24,44,40,3,0.02,0
SOXS,Direxion Daily Semiconductor Bear 3X Shares,LONG,0.5%,31.42,2025-03-17,23.23,23.17,0.25,0.03,0.56,2025-04-09,143,24.31,50.0,RSI 50 Target,1066908.4,244085392.73,53.4,30.17,2025-04-09 14:00:00-04:00,24.31,1.08,25.6,2.37,25.6,2.37,24.64,1.41,25.28,2.05,45,45,3,0.005,2
UNG,United States Natural Gas Fund ETF,LONG,2.0%,28.99,2025-03-17,21.49,20.94,2.64,1.25,0.32,2025-03-21,29,21.73,50.0,RSI 50 Target,91811560.24,9464241893.37,22.57,1.08,2025-03-21 11:00:00-04:00,21.73,0.24,21.97,0.48,22.38,0.89,21.0,-0.49,21.0,-0.49,45,45,3,0.02,2
BE,Energy,LONG,0.5%,34.05,2025-03-18,23.94,23.88,0.22,0.36,0.64,2025-03-27,46,23.99,50.0,RSI 50 Target,0.86,20355.88,26.52,2.59,2025-03-27 09:00:00-04:00,23.99,0.05,24.58,0.64,25.64,1.71,22.0,-1.93,22.0,-1.93,42,20,3,0.005,2
GILD,Health Care,LONG,2.0%,28.41,2025-03-18,111.2,108.83,2.18,0.89,0.88,2025-03-19,6,109.0,39.8,Stop Loss Hit,-93794.6,4595872.9,111.25,0.05,2025-03-19 09:00:00-04:00,109.0,-2.2,109.0,-2.2,109.0,-2.2,109.0,-2.2,109.0,-2.2,36,36,3,0.02,0
GILD,Health Care,LONG,2.0%,28.41,2025-03-18,111.1,108.87,2.05,0.6,0.8,2025-03-19,4,109.0,39.88,Stop Loss Hit,-91919.0,4503953.9,111.25,0.15,2025-03-19 09:00:00-04:00,109.0,-2.1,109.0,-2.1,109.0,-2.1,109.0,-2.1,109.0,-2.1,36,36,3,0.02,0
HSY,Consumer Staples,LONG,2.0%,28.46,2025-03-18,170.55,169.89,0.39,0.22,1.07,2025-03-19,3,168.0,43.45,Stop Loss Hit,-454503.8,22270689.4,170.55,0.0,2025-03-19 09:00:00-04:00,168.0,-2.55,168.0,-2.55,168.0,-2.55,168.0,-2.55,168.0,-2.55,43,41,3,0.02,0
TZA,Direxion Daily Small Cap Bear 3X Shares,LONG,0.5%,32.21,2025-03-18,16.49,14.91,10.62,0.81,0.26,2025-03-25,38,15.0,46.17,Stop Loss Hit,-33431799.52,6652927967.5,16.74,0.26,2025-03-25 09:00:00-04:00,16.45,-0.04,16.45,-0.04,15.0,-1.49,15.0,-1.49,15.0,-1.49,45,45,3,0.005,0
UNG,United States Natural Gas Fund ETF,LONG,2.0%,28.99,2025-03-18,21.67,20.97,3.35,0.54,0.3,2025-03-21,23,21.73,50.0,RSI 50 Target,16950878.98,9481192772.35,22.57,0.9,2025-03-21 11:00:00-04:00,21.73,0.06,21.97,0.3,22.38,0.7,21.0,-0.67,21.0,-0.67,45,45,3,0.02,2
VIXY,VIX Short-Term Futures ETF,LONG,0.5%,34.05,2025-03-18,49.86,47.25,5.52,0.8,0.72,2025-03-19,12,48.0,43.27,Stop Loss Hit,-31265651.54,6221864410.42,50.55,0.69,2025-03-19 14:00:00-04:00,48.0,-1.86,48.0,-1.86,48.0,-1.86,48.0,-1.86,48.0,-1.86,45,45,3,0.005,0
KO,Consumer Staples,LONG,0.5%,33.3,2025-03-19,69.02,68.83,0.27,0.46,0.33,2025-04-07,86,69.48,50.0,RSI 50 Target,95673.15,41863683.25,73.94,4.92,2025-04-07 08:00:00-04:00,69.48,0.47,69.7,0.69,69.68,0.66,69.83,0.82,70.72,1.71,40,37,3,0.005,2
MDT,Health Care,LONG,0.5%,31.45,2025-03-19,91.78,91.35,0.47,0.96,0.55,2025-03-20,2,91.0,41.19,Stop Loss Hit,-517370.54,102956422.95,92.19,0.41,2025-03-20 09:00:00-04:00,91.0,-0.78,91.0,-0.78,91.0,-0.78,91.0,-0.78,91.0,-0.78,62,30,3,0.005,0
SOXS,Direxion Daily Semiconductor Bear 3X Shares,LONG,0.5%,31.42,2025-03-19,24.06,23.28,3.34,0.58,0.52,2025-04-09,129,24.31,50.0,RSI 50 Target,148108.0,244233500.73,53.4,29.34,2025-04-09 14:00:00-04:00,24.31,0.25,25.6,1.54,25.6,1.54,24.64,0.58,25.28,1.22,45,45,3,0.005,2
SOXS,Direxion Daily Semiconductor Bear 3X Shares,LONG,0.5%,31.42,2025-03-19,23.6,23.29,1.35,0.02,0.56,2025-04-09,126,24.31,50.0,RSI 50 Target,541890.59,244775391.32,53.4,29.8,2025-04-09 14:00:00-04:00,24.31,0.71,25.6,2.0,25.6,2.0,24.64,1.04,25.28,1.68,45,45,3,0.005,2
TZA,Direxion Daily Small Cap Bear 3X Shares,LONG,0.5%,32.21,2025-03-19,16.23,15.05,7.82,0.32,0.21,2025-03-25,27,16.45,50.0,RSI 50 Target,5949770.84,6658877738.34,16.74,0.52,2025-03-25 09:00:00-04:00,16.45,0.22,16.45,0.22,15.0,-1.23,15.0,-1.23,15.0,-1.23,45,45,3,0.005,1
VIXY,VIX Short-Term Futures ETF,LONG,0.5%,34.05,2025-03-19,48.56,47.46,2.32,0.5,0.6,2025-03-19,1,48.0,38.8,Stop Loss Hit,-31109323.6,6190755086.82,48.56,0.0,2025-03-19 14:00:00-04:00,48.0,-0.56,48.0,-0.56,48.0,-0.56,48.0,-0.56,48.0,-0.56,45,45,3,0.005,0
VIXY,VIX Short-Term Futures ETF,LONG,0.5%,33.17,2025-03-19,48.17,47.47,1.48,2.14,0.72,2025-03-24,14,47.0,39.35,Stop Loss Hit,-30953777.06,6159801309.76,48.94,0.77,2025-03-24 09:00:00-04:00,47.0,-1.17,47.0,-1.17,47.0,-1.17,47.0,-1.17,47.0,-1.17,45,45,3,0.005,0
MDT,Health Care,LONG,2.0%,29.32,2025-03-20,91.36,91.34,0.02,1.68,0.72,2025-03-21,6,90.0,42.15,Stop Loss Hit,-2059130.43,100897292.51,91.84,0.48,2025-03-21 09:00:00-04:00,90.0,-1.36,90.0,-1.36,90.0,-1.36,90.0,-1.36,90.0,-1.36,61,31,3,0.02,0
MO,Consumer Staples,LONG,0.5%,30.86,2025-03-20,58.0,56.14,3.31,0.51,0.24,2025-03-25,21,57.0,41.06,Stop Loss Hit,-563866.0,112209124.48,58.21,0.21,2025-03-25 09:00:00-04:00,57.0,-1.0,57.0,-1.0,57.0,-1.0,57.0,-1.0,57.0,-1.0,39,50,3,0.005,0
MO,Consumer Staples,LONG,0.5%,30.86,2025-03-20,57.99,56.2,3.19,0.5,0.24,2025-03-25,18,57.0,41.98,Stop Loss Hit,-561046.88,111648077.6,58.13,0.14,2025-03-25 09:00:00-04:00,57.0,-0.99,57.0,-0.99,57.0,-0.99,57.0,-0.99,57.0,-0.99,39,50,3,0.005,0
MO,Consumer Staples,LONG,0.5%,30.86,2025-03-20,58.04,56.23,3.22,0.68,0.24,2025-03-25,16,57.0,44.83,Stop Loss Hit,-558241.76,111089835.84,58.13,0.09,2025-03-25 09:00:00-04:00,57.0,-1.04,57.0,-1.04,57.0,-1.04,57.0,-1.04,57.0,-1.04,39,50,3,0.005,0
TZA,Direxion Daily Small Cap Bear 3X Shares,LONG,0.5%,31.48,2025-03-20,15.81,15.09,4.78,1.79,0.28,2025-03-25,21,16.45,50.0,RSI 50 Target,26306675.12,6685184413.46,16.74,0.94,2025-03-25 09:00:00-04:00,16.45,0.64,16.45,0.64,15.0,-0.81,15.0,-0.81,15.0,-0.81,45,45,3,0.005,1
VIXY,VIX Short-Term Futures ETF,LONG,0.5%,33.17,2025-03-20,47.69,47.47,0.47,0.68,0.68,2025-03-24,12,47.0,38.37,Stop Loss Hit,-30799008.29,6129002301.47,48.94,1.25,2025-03-24 09:00:00-04:00,47.0,-0.69,47.0,-0.69,47.0,-0.69,47.0,-0.69,47.0,-0.69,45,45,3,0.005,0
AWK,Utilities,LONG,0.5%,34.92,2025-03-21,141.09,136.94,3.03,5.11,0.8,2025-03-24,3,140.0,42.97,Stop Loss Hit,-77.21,15099.91,141.65,0.56,2025-03-24 11:00:00-04:00,140.0,-1.09,140.0,-1.09,140.0,-1.09,140.0,-1.09,140.0,-1.09,39,31,3,0.005,0
BIDU,,LONG,0.5%,32.02,2025-03-21,94.45,92.63,1.97,0.52,0.95,2025-03-28,36,95.88,50.0,RSI 50 Target,92.38,19516.3,99.46,5.01,2025-03-28 12:00:00-04:00,95.88,1.44,96.94,2.49,97.72,3.27,98.71,4.26,93.0,-1.45,45,45,3,0.005,2
CARR,Industrials,LONG,0.5%,34.27,2025-03-21,66.17,66.14,0.05,2.45,0.57,2025-03-28,29,67.59,50.0,RSI 50 Target,284.84,47634.35,68.5,2.33,2025-03-28 09:00:00-04:00,67.59,1.42,67.59,1.42,67.59,1.42,65.0,-1.17,65.0,-1.17,40,39,3,0.005,2
EEM,iShares MSCI Emerging Markets ETF,LONG,0.5%,34.42,2025-03-21,44.58,44.18,0.91,2.15,0.12,2025-03-28,34,44.82,50.0,RSI 50 Target,3072.16,1488973.7,44.88,0.3,2025-03-28 10:00:00-04:00,44.82,0.25,44.73,0.15,44.0,-0.58,44.0,-0.58,44.0,-0.58,45,45,3,0.005,1
KWEB,KraneShares CSI China Internet ETF,LONG,2.0%,22.44,2025-03-21,35.76,35.4,1.03,0.5,0.35,2025-03-26,19,35.0,31.56,Stop Loss Hit,-740707.13,36294586.0,35.99,0.23,2025-03-26 10:00:00-04:00,35.0,-0.77,35.0,-0.77,35.0,-0.77,35.0,-0.77,35.0,-0.77,45,45,3,0.02,0
KWEB,KraneShares CSI China Internet ETF,LONG,2.0%,22.44,2025-03-21,35.6,35.4,0.55,2.64,0.35,2025-03-26,17,35.0,29.7,Stop Loss Hit,-725893.4,35568692.6,35.99,0.39,2025-03-26 10:00:00-04:00,35.0,-0.6,35.0,-0.6,35.0,-0.6,35.0,-0.6,35.0,-0.6,45,45,3,0.02,0
MO,Consumer Staples,LONG,2.0%,26.63,2025-03-21,57.57,56.34,2.19,2.97,0.26,2025-03-25,8,57.0,41.52,Stop Loss Hit,-2221798.16,108868037.68,57.86,0.29,2025-03-25 09:00:00-04:00,57.0,-0.57,57.0,-0.57,57.0,-0.57,57.0,-0.57,57.0,-0.57,38,51,3,0.02,0
MP,Materials,LONG,0.5%,32.77,2025-03-21,25.87,24.4,6.04,2.69,0.41,2025-03-31,36,26.16,50.0,RSI 50 Target,83274.4,107481140.18,27.24,1.37,2025-03-31 09:00:00-04:00,26.16,0.29,26.52,0.65,27.03,1.16,24.0,-1.87,24.0,-1.87,47,30,3,0.005,2
SAIC,Industrials,LONG,0.5%,33.04,2025-03-21,106.42,106.24,0.18,0.79,1.63,2025-06-02,337,108.18,50.0,RSI 50 Target,219476.55,85885220.59,124.04,17.61,2025-06-02 10:00:00-04:00,108.18,1.76,109.15,2.73,110.62,4.2,113.33,6.91,113.33,6.91,72,5,3,0.005,2
VIXY,VIX Short-Term Futures ETF,LONG,0.5%,33.17,2025-03-21,48.09,47.5,1.25,1.02,0.71,2025-03-24,7,47.0,44.32,Stop Loss Hit,-30645013.01,6098357288.46,48.94,0.85,2025-03-24 09:00:00-04:00,47.0,-1.09,47.0,-1.09,47.0,-1.09,47.0,-1.09,47.0,-1.09,45,45,3,0.005,0
VIXY,VIX Short-Term Futures ETF,LONG,0.5%,33.17,2025-03-21,47.64,47.52,0.26,3.25,0.78,2025-03-24,2,47.0,43.1,Stop Loss Hit,-30491788.24,6067865500.22,47.9,0.26,2025-03-24 09:00:00-04:00,47.0,-0.64,47.0,-0.64,47.0,-0.64,47.0,-0.64,47.0,-0.64,45,45,3,0.005,0
ABBV,Healthcare,LONG,0.5%,34.03,2025-03-24,210.74,204.81,2.89,0.96,1.19,2025-03-24,3,208.0,44.73,Stop Loss Hit,-51.23,9957.1,211.0,0.26,2025-03-24 12:00:00-04:00,208.0,-2.74,208.0,-2.74,208.0,-2.74,208.0,-2.74,208.0,-2.74,31,53,3,0.005,0
ABBV,Healthcare,LONG,0.5%,32.26,2025-03-24,209.12,205.07,1.98,1.7,1.4,2025-03-25,1,207.0,41.36,Stop Loss Hit,-50.76,9906.34,209.12,0.0,2025-03-25 09:00:00-04:00,207.0,-2.12,207.0,-2.12,207.0,-2.12,207.0,-2.12,207.0,-2.12,31,53,3,0.005,0
AWK,Utilities,LONG,0.5%,33.74,2025-03-24,140.56,137.11,2.52,0.89,0.84,2025-03-25,3,139.0,42.99,Stop Loss Hit,-77.12,15022.79,140.565,0.0,2025-03-25 09:00:00-04:00,139.0,-1.56,139.0,-1.56,139.0,-1.56,139.0,-1.56,139.0,-1.56,36,34,3,0.005,0
EEM,iShares MSCI Emerging Markets ETF,LONG,0.5%,34.42,2025-03-24,44.72,44.19,1.21,0.53,0.13,2025-03-28,32,44.82,50.0,RSI 50 Target,1032.0,1490005.7,44.88,0.16,2025-03-28 10:00:00-04:00,44.82,0.11,44.73,0.01,44.0,-0.72,44.0,-0.72,44.0,-0.72,45,45,3,0.005,1
MCHI,iShares MSCI China ETF,LONG,2.0%,22.45,2025-03-24,55.8,54.66,2.09,0.31,0.28,2025-03-25,13,55.0,31.87,Stop Loss Hit,-2081360.4,101986561.6,55.98,0.18,2025-03-25 15:00:00-04:00,55.0,-0.8,55.0,-0.8,55.0,-0.8,55.0,-0.8,55.0,-0.8,45,45,3,0.02,0
MU,Technology,LONG,0.5%,34.34,2025-03-24,97.81,97.01,0.82,1.23,2.35,2025-03-26,17,93.0,46.39,Stop Loss Hit,-825595.21,164293352.62,98.41,0.6,2025-03-26 12:00:00-04:00,93.0,-4.81,93.0,-4.81,93.0,-4.81,93.0,-4.81,93.0,-4.81,92,5,3,0.005,0
PM,Consumer Staples,LONG,0.5%,32.37,2025-03-24,151.57,149.44,1.43,0.69,0.76,2025-04-07,69,152.02,50.0,RSI 50 Target,221183.35,154559475.38,163.04,11.47,2025-04-07 09:00:00-04:00,152.02,0.45,153.29,1.72,153.29,1.72,153.9,2.33,154.8,3.24,29,47,3,0.005,2
PM,Consumer Staples,LONG,0.5%,32.37,2025-03-24,151.54,149.53,1.34,2.43,0.79,2025-04-07,64,152.02,50.0,RSI 50 Target,240869.68,154800345.06,163.04,11.5,2025-04-07 09:00:00-04:00,152.02,0.48,153.29,1.75,153.29,1.75,153.9,2.36,154.8,3.27,29,47,3,0.005,2
PSX,Energy,LONG,0.5%,34.11,2025-03-24,126.19,125.42,0.61,0.42,0.94,2025-03-27,26,127.23,50.0,RSI 50 Target,317142.88,133884056.95,128.62,2.43,2025-03-27 14:00:00-04:00,127.23,1.04,127.8,1.61,124.0,-2.19,124.0,-2.19,124.0,-2.19,31,53,3,0.005,1
PSX,Energy,LONG,0.5%,34.11,2025-03-24,126.6,125.44,0.93,0.88,1.01,2025-03-27,24,127.23,50.0,RSI 50 Target,160607.38,134044664.32,128.62,2.02,2025-03-27 14:00:00-04:00,127.23,0.62,127.8,1.19,124.0,-2.61,124.0,-2.61,124.0,-2.61,31,53,3,0.005,1
PSX,Energy,LONG,0.5%,34.11,2025-03-24,126.1,125.45,0.52,1.1,1.08,2025-03-27,22,127.23,50.0,RSI 50 Target,360640.89,134405305.21,128.62,2.52,2025-03-27 14:00:00-04:00,127.23,1.13,127.8,1.7,124.0,-2.1,124.0,-2.1,124.0,-2.1,31,53,3,0.005,1
PSX,Energy,LONG,0.5%,34.11,2025-03-24,126.5,125.46,0.83,2.31,1.18,2025-03-27,20,127.23,50.0,RSI 50 Target,196229.3,134601534.51,128.62,2.12,2025-03-27 14:00:00-04:00,127.23,0.73,127.8,1.3,124.0,-2.5,124.0,-2.5,124.0,-2.5,31,53,3,0.005,1
RKT,Consumer Discretionary,LONG,2.0%,27.96,2025-03-24,14.02,13.93,0.61,0.58,0.21,2025-03-27,19,13.0,37.92,Stop Loss Hit,-2632272.55,128981255.24,14.2,0.18,2025-03-27 09:00:00-04:00,13.0,-1.02,13.0,-1.02,13.0,-1.02,13.0,-1.02,13.0,-1.02,44,26,3,0.02,0
SLV,iShares Silver Trust,LONG,0.5%,33.02,2025-03-24,30.17,29.69,1.61,0.42,0.16,2025-04-03,56,30.68,50.0,RSI 50 Target,262186.96,120560682.92,31.41,1.24,2025-04-03 09:00:00-04:00,30.68,0.5,30.68,0.5,30.68,0.5,31.14,0.97,31.14,0.97,45,45,3,0.005,2
VGK,iShares MSCI Eurozone ETF,LONG,0.5%,32.95,2025-03-24,71.68,70.97,0.99,1.58,0.27,2025-03-26,14,72.31,50.0,RSI 50 Target,44125205.03,9425074794.46,72.45,0.78,2025-03-26 14:00:00-04:00,72.31,0.63,71.0,-0.67,71.0,-0.67,71.0,-0.67,71.0,-0.67,45,45,3,0.005,1
VICI,Real Estate,LONG,2.0%,27.78,2025-03-24,31.86,31.67,0.59,0.27,0.19,2025-04-04,66,32.0,50.0,RSI 50 Target,18978076.21,5614239107.13,32.84,0.99,2025-04-04 12:00:00-04:00,32.0,0.14,32.13,0.28,32.13,0.28,32.45,0.6,32.6,0.74,36,33,3,0.02,2
AWK,Utilities,LONG,2.0%,29.51,2025-03-25,138.68,137.2,1.08,1.24,0.93,2025-05-13,235,141.01,50.0,RSI 50 Target,256.07,15278.86,155.29,16.61,2025-05-13 09:00:00-04:00,141.01,2.32,141.15,2.46,142.93,4.25,143.76,5.07,145.34,6.65,35,35,3,0.02,2
CBOE,,LONG,0.5%,32.18,2025-03-25,215.83,212.2,1.71,0.79,1.16,2025-04-07,62,216.72,50.0,RSI 50 Target,76.32,67675.06,233.79,17.96,2025-04-07 09:00:00-04:00,216.72,0.89,217.33,1.5,218.06,2.23,220.85,5.02,220.85,5.02,45,45,3,0.005,2
CME,Financials,LONG,0.5%,33.08,2025-03-25,261.32,255.3,2.36,0.96,1.42,2025-04-04,55,262.64,50.0,RSI 50 Target,546.55,192661.99,273.08,11.77,2025-04-04 13:00:00-04:00,262.64,1.32,263.8,2.48,265.25,3.94,268.74,7.43,270.38,9.07,28,42,3,0.005,2
ICLN,iShares Global Clean Energy ETF,LONG,0.5%,30.14,2025-03-25,11.7,11.51,1.62,0.31,0.04,2025-04-07,63,11.0,49.82,Stop Loss Hit,-88374.73,17586200.8,11.83,0.13,2025-04-07 09:00:00-04:00,11.7,0.0,11.53,-0.17,11.78,0.08,11.78,0.08,11.78,0.08,45,45,3,0.005,2
MCHI,iShares MSCI China ETF,LONG,2.0%,22.45,2025-03-25,55.31,54.74,1.03,0.48,0.21,2025-03-25,3,55.0,28.69,Stop Loss Hit,-2039733.18,99946828.42,55.34,0.02,2025-03-25 15:00:00-04:00,55.0,-0.31,55.0,-0.31,55.0,-0.31,55.0,-0.31,55.0,-0.31,45,45,3,0.02,0
MO,Consumer Staples,LONG,2.0%,26.22,2025-03-25,56.66,56.43,0.4,1.45,0.35,2025-04-02,41,57.31,50.0,RSI 50 Target,2177358.17,111045395.85,60.18,3.52,2025-04-02 13:00:00-04:00,57.31,0.66,57.66,1.01,58.32,1.66,58.32,1.66,59.48,2.82,34,55,3,0.02,2
SPXU,ProShares UltraPro Short S&P500,LONG,2.0%,29.77,2025-03-25,23.74,23.73,0.06,0.09,0.25,2025-05-01,192,24.34,50.0,RSI 50 Target,11869021.7,754929765.71,38.2,14.46,2025-05-01 08:00:00-04:00,24.34,0.59,24.5,0.75,24.86,1.11,25.6,1.86,25.6,1.86,45,45,3,0.02,2
AMGN,Healthcare,LONG,2.0%,22.51,2025-03-26,308.22,308.05,0.06,0.49,2.24,2025-04-02,35,309.5,50.0,RSI 50 Target,70.96,15182.54,314.69,6.47,2025-04-02 09:00:00-04:00,309.5,1.28,309.5,1.28,313.67,5.45,313.67,5.45,303.0,-5.22,35,51,3,0.02,2
AMT,Real Estate,LONG,0.5%,31.59,2025-03-26,209.52,205.53,1.94,0.28,1.39,2025-04-08,63,212.63,50.0,RSI 50 Target,81.97,13917.48,233.6,24.08,2025-04-08 14:00:00-04:00,212.63,3.11,212.63,3.11,214.06,4.54,215.34,5.82,216.81,7.29,33,30,3,0.005,2
CBOE,,LONG,0.5%,32.18,2025-03-26,215.04,212.37,1.26,0.47,1.06,2025-04-07,56,216.72,50.0,RSI 50 Target,183.93,67858.99,233.79,18.75,2025-04-07 09:00:00-04:00,216.72,1.68,217.33,2.29,218.06,3.02,220.85,5.81,220.85,5.81,45,45,3,0.005,2
CVS,Health Care,LONG,0.5%,34.77,2025-03-26,67.0,64.46,3.94,0.43,0.5,2025-04-04,52,67.19,50.0,RSI 50 Target,259.63,551260.66,69.17,2.17,2025-04-04 12:00:00-04:00,67.19,0.19,67.92,0.92,68.75,1.75,65.0,-2.0,65.0,-2.0,35,43,3,0.005,2
JNJ,Health Care,LONG,0.5%,32.11,2025-03-26,162.36,161.4,0.6,1.58,0.78,2025-04-01,27,163.41,50.0,RSI 50 Target,60850.44,27604693.37,166.62,4.26,2025-04-01 09:00:00-04:00,163.41,1.04,163.41,1.04,164.02,1.66,165.81,3.44,160.0,-2.37,19,64,3,0.005,2
JNJ,Health Care,LONG,0.5%,32.11,2025-03-26,161.8,161.4,0.25,0.83,0.8,2025-04-01,25,163.41,50.0,RSI 50 Target,122727.53,27727420.91,166.62,4.82,2025-04-01 09:00:00-04:00,163.41,1.6,163.41,1.6,164.02,2.22,165.81,4.0,160.0,-1.81,19,64,3,0.005,2
MCHI,iShares MSCI China ETF,LONG,2.0%,22.45,2025-03-26,55.22,54.76,0.84,0.52,0.21,2025-03-31,20,55.71,50.0,RSI 50 Target,802849.28,100749677.7,56.04,0.82,2025-03-31 09:00:00-04:00,55.71,0.49,55.91,0.69,54.0,-1.22,54.0,-1.22,54.0,-1.22,45,45,3,0.02,1
SO,Utilities,LONG,2.0%,29.81,2025-03-26,88.5,88.45,0.05,0.33,0.5,2025-04-07,56,88.83,50.0,RSI 50 Target,860742.64,192922429.33,93.6,5.1,2025-04-07 09:00:00-04:00,88.83,0.33,89.89,1.39,89.89,1.39,90.02,1.52,91.14,2.64,35,35,3,0.02,2
TECS,Direxion Daily Technology Bear 3X Shares,LONG,0.5%,33.48,2025-03-26,55.14,53.7,2.68,0.79,0.8,2025-04-14,91,56.84,50.0,RSI 50 Target,10664149.0,2695521048.58,101.66,46.52,2025-04-14 09:00:00-04:00,56.84,1.7,57.83,2.69,59.5,4.36,62.46,7.32,62.46,7.32,45,45,3,0.005,2
EQT,Energy,LONG,2.0%,25.13,2025-03-27,52.29,51.34,1.85,2.52,0.63,2025-04-04,36,53.0,50.0,RSI 50 Target,48136.71,4421304.76,55.24,2.95,2025-04-04 09:00:00-04:00,53.0,0.72,53.4,1.11,53.65,1.36,54.37,2.08,51.0,-1.29,25,38,3,0.02,2
EWJ,iShares MSCI Japan ETF,LONG,0.5%,34.72,2025-03-27,70.65,70.0,0.93,1.36,0.18,2025-03-28,1,70.0,39.42,Stop Loss Hit,-26438.8,5260933.29,70.65,0.0,2025-03-28 09:00:00-04:00,70.0,-0.65,70.0,-0.65,70.0,-0.65,70.0,-0.65,70.0,-0.65,45,45,3,0.005,0
FXE,Invesco CurrencyShares Euro Trust,LONG,0.5%,33.05,2025-03-27,99.7,98.3,1.42,0.06,0.14,2025-03-27,1914,99.9,50.0,RSI 50 Target,5177.4,3630872.15,111.5,11.8,Never,99.9,0.2,100.07,0.37,102.31,2.61,102.31,2.61,102.31,2.61,45,45,3,0.005,2
GOLD,Materials,LONG,0.5%,33.98,2025-03-27,27.96,27.85,0.4,0.54,0.19,2025-03-28,10,28.17,50.0,RSI 50 Target,9934.97,9365411.23,28.52,0.55,2025-03-28 13:00:00-04:00,28.17,0.21,28.45,0.48,27.0,-0.96,27.0,-0.96,27.0,-0.96,40,50,3,0.005,1
INTC,Technology,LONG,0.5%,30.49,2025-03-27,23.46,23.17,1.23,1.39,0.31,2025-03-31,11,22.0,44.96,Stop Loss Hit,-100900.43,20078853.01,23.75,0.3,2025-03-31 09:00:00-04:00,22.0,-1.45,22.0,-1.45,22.0,-1.45,22.0,-1.45,22.0,-1.45,27,57,3,0.005,0
PDD,Consumer Discretionary,LONG,2.0%,27.88,2025-03-27,123.34,121.15,1.81,0.5,1.36,2025-03-28,7,120.0,42.23,Stop Loss Hit,-3590034.4,175911691.07,124.96,1.62,2025-03-28 09:00:00-04:00,120.0,-3.34,120.0,-3.34,120.0,-3.34,120.0,-3.34,120.0,-3.34,45,45,3,0.02,0
SPOT,Communications,LONG,2.0%,29.58,2025-03-27,580.7,579.34,0.24,0.75,8.43,2025-03-28,9,563.0,38.82,Stop Loss Hit,-10619240.9,520343442.69,589.64,8.94,2025-03-28 14:00:00-04:00,563.0,-17.7,563.0,-17.7,563.0,-17.7,563.0,-17.7,563.0,-17.7,32,52,3,0.02,0
VGK,iShares MSCI Eurozone ETF,LONG,0.5%,33.13,2025-03-27,71.31,71.08,0.32,0.4,0.26,2025-03-31,13,70.0,41.22,Stop Loss Hit,-47125374.77,9377949419.69,71.44,0.13,2025-03-31 09:00:00-04:00,70.0,-1.31,70.0,-1.31,70.0,-1.31,70.0,-1.31,70.0,-1.31,45,45,3,0.005,0
VRTX,Health Care,LONG,0.5%,34.86,2025-03-27,504.25,490.71,2.76,0.77,4.03,2025-03-28,7,498.0,48.35,Stop Loss Hit,-29459089.5,5862358889.99,505.28,1.03,2025-03-28 10:00:00-04:00,498.0,-6.25,498.0,-6.25,498.0,-6.25,498.0,-6.25,498.0,-6.25,38,46,3,0.005,0
AMPX,,LONG,0.5%,32.93,2025-03-28,2.8,2.67,5.03,1.31,0.09,2025-04-29,145,2.0,43.95,Stop Loss Hit,-78.8,15288.25,2.8,0.0,2025-04-29 13:00:00-04:00,2.72,-0.07,2.51,-0.29,2.48,-0.32,2.48,-0.32,2.48,-0.32,45,45,3,0.005,0
